Datetime,Water Level (m)
2025-08-27 00:00:00,-0.08987153
2025-08-27 01:00:00,-0.5458693
2025-08-27 02:00:00,-0.83744675
2025-08-27 03:00:00,-0.8278347
2025-08-27 04:00:00,-0.24815404
2025-08-27 05:00:00,0.5752799
2025-08-27 06:00:00,1.2912948
2025-08-27 07:00:00,1.7200714
2025-08-27 08:00:00,1.8636837
2025-08-27 09:00:00,1.7326275
2025-08-27 10:00:00,1.2377497
2025-08-27 11:00:00,0.6174112
2025-08-27 12:00:00,0.030199276
2025-08-27 13:00:00,-0.44925988
2025-08-27 14:00:00,-0.7666575
2025-08-27 15:00:00,-0.86774516
2025-08-27 16:00:00,-0.43824863
2025-08-27 17:00:00,0.36093298
2025-08-27 18:00:00,1.0989462
2025-08-27 19:00:00,1.5704327
2025-08-27 20:00:00,1.7862978
2025-08-27 21:00:00,1.7420285
2025-08-27 22:00:00,1.3334843
2025-08-27 23:00:00,0.7577885
2025-08-28 00:00:00,0.19793054
2025-08-28 01:00:00,-0.26283988
2025-08-28 02:00:00,-0.5995367
2025-08-28 03:00:00,-0.73978084
2025-08-28 04:00:00,-0.4638542
2025-08-28 05:00:00,0.25009653
2025-08-28 06:00:00,0.99850905
2025-08-28 07:00:00,1.5131406
2025-08-28 08:00:00,1.748333
2025-08-28 09:00:00,1.7318187
2025-08-28 10:00:00,1.3495258
2025-08-28 11:00:00,0.768187
2025-08-28 12:00:00,0.21806572
2025-08-28 13:00:00,-0.26680523
2025-08-28 14:00:00,-0.6161358
2025-08-28 15:00:00,-0.7954926
2025-08-28 16:00:00,-0.6269885
2025-08-28 17:00:00,0.0024163146
2025-08-28 18:00:00,0.748452
2025-08-28 19:00:00,1.3455486
2025-08-28 20:00:00,1.65792
2025-08-28 21:00:00,1.7201815
2025-08-28 22:00:00,1.4720066
2025-08-28 23:00:00,0.95034397
2025-08-29 00:00:00,0.39681277
2025-08-29 01:00:00,-0.0748913
2025-08-29 02:00:00,-0.42173487
2025-08-29 03:00:00,-0.59818274
2025-08-29 04:00:00,-0.5012533
2025-08-29 05:00:00,-0.005076299
2025-08-29 06:00:00,0.6641737
2025-08-29 07:00:00,1.2181522
2025-08-29 08:00:00,1.5137892
2025-08-29 09:00:00,1.5885928
2025-08-29 10:00:00,1.3761582
2025-08-29 11:00:00,0.8873545
2025-08-29 12:00:00,0.34536192
2025-08-29 13:00:00,-0.11006614
2025-08-29 14:00:00,-0.46379912
2025-08-29 15:00:00,-0.66629255
2025-08-29 16:00:00,-0.6347069
2025-08-29 17:00:00,-0.21430916
2025-08-29 18:00:00,0.42516363
2025-08-29 19:00:00,1.0013822
2025-08-29 20:00:00,1.4198968
2025-08-29 21:00:00,1.5345578
2025-08-29 22:00:00,1.4564756
2025-08-29 23:00:00,1.104671
2025-08-30 00:00:00,0.6145531
2025-08-30 01:00:00,0.15650193
2025-08-30 02:00:00,-0.1955657
2025-08-30 03:00:00,-0.41670918
2025-08-30 04:00:00,-0.4477807
2025-08-30 05:00:00,-0.16510202
2025-08-30 06:00:00,0.37268022
2025-08-30 07:00:00,0.91304785
2025-08-30 08:00:00,1.2817218
2025-08-30 09:00:00,1.4020337
2025-08-30 10:00:00,1.3042914
2025-08-30 11:00:00,0.9365101
2025-08-30 12:00:00,0.461757
2025-08-30 13:00:00,0.02371139
2025-08-30 14:00:00,-0.29362068
2025-08-30 15:00:00,-0.5199847
2025-08-30 16:00:00,-0.5805426
2025-08-30 17:00:00,-0.37042305
2025-08-30 18:00:00,0.12215713
2025-08-30 19:00:00,0.6682115
2025-08-30 20:00:00,1.0870322
2025-08-30 21:00:00,1.3559822
2025-08-30 22:00:00,1.3506892
2025-08-30 23:00:00,1.1596382
2025-08-31 00:00:00,0.8066755
2025-08-31 01:00:00,0.40395957
2025-08-31 02:00:00,0.07134254
2025-08-31 03:00:00,-0.13677046
2025-08-31 04:00:00,-0.23762135
2025-08-31 05:00:00,-0.1443441
2025-08-31 06:00:00,0.18000649
2025-08-31 07:00:00,0.61074483
2025-08-31 08:00:00,0.96042997
2025-08-31 09:00:00,1.1695112
2025-08-31 10:00:00,1.1846311
2025-08-31 11:00:00,0.9656788
2025-08-31 12:00:00,0.6147551
2025-08-31 13:00:00,0.24143155
2025-08-31 14:00:00,-0.06274721
2025-08-31 15:00:00,-0.2773519
2025-08-31 16:00:00,-0.36205027
2025-08-31 17:00:00,-0.28725195
2025-08-31 18:00:00,-0.021338204
2025-08-31 19:00:00,0.3684477
2025-08-31 20:00:00,0.75497913
2025-08-31 21:00:00,1.027384
2025-08-31 22:00:00,1.1772925
2025-08-31 23:00:00,1.1555952
2025-09-01 00:00:00,0.9890841
2025-09-01 01:00:00,0.71313405
2025-09-01 02:00:00,0.42156973
2025-09-01 03:00:00,0.19378883
2025-09-01 04:00:00,0.070811085
2025-09-01 05:00:00,0.024999293
2025-09-01 06:00:00,0.106902696
2025-09-01 07:00:00,0.31232607
2025-09-01 08:00:00,0.5627734
2025-09-01 09:00:00,0.7811583
2025-09-01 10:00:00,0.9120848
2025-09-01 11:00:00,0.9188962
2025-09-01 12:00:00,0.78298104
2025-09-01 13:00:00,0.54688656
2025-09-01 14:00:00,0.27969113
2025-09-01 15:00:00,0.075152874
2025-09-01 16:00:00,-0.06284874
2025-09-01 17:00:00,-0.13203773
2025-09-01 18:00:00,-0.10764944
2025-09-01 19:00:00,0.03476623
2025-09-01 20:00:00,0.29419944
2025-09-01 21:00:00,0.58577335
2025-09-01 22:00:00,0.83514744
2025-09-01 23:00:00,1.0149685
2025-09-02 00:00:00,1.1083635
